label,centroid-0,centroid-1,frame,solution,set
16,225.0,645.0,167,0.0,0
17,458.0,462.0,167,0.0,0
9,740.021897810219,571.4598540145986,168,0.0,0
11,690.3764705882353,761.3764705882353,168,0.0,0
12,427.0,843.0,168,0.0,0
14,535.0,615.0,168,0.0,0
16,222.0,644.0,168,0.0,0
17,459.0,462.0,168,0.0,0
9,756.0,580.0,169,0.0,0
11,684.0,756.0,169,0.0,0
12,427.0,843.0,169,0.0,0
14,523.0,605.0,169,0.0,0
16,226.0,639.0,169,0.0,0
17,462.0,462.0,169,0.0,0
9,763.5401459854014,584.978102189781,170,0.0,0
11,676.0,758.0,170,0.0,0
12,426.0,843.0,170,0.0,0
14,522.0,591.0,170,0.0,0
16,230.0,638.0,170,0.0,0
17,459.0,465.0,170,0.0,0
9,771.0,591.5,171,0.0,0
11,669.0,750.0,171,0.0,0
12,421.0,849.0,171,0.0,0
14,514.0,576.0,171,0.0,0
16,233.0,638.0,171,0.0,0
17,485.0,425.0,171,0.0,0
9,765.0,586.0,172,0.0,0
11,667.0,749.0,172,0.0,0
12,416.0,871.0,172,0.0,0
14,503.0,562.0,172,0.0,0
16,228.0,635.0,172,0.0,0
17,507.0,408.0,172,0.0,0
9,782.0,606.0,173,0.0,0
11,651.0,702.0,173,0.0,0
12,424.0,883.0,173,0.0,0
14,503.0,553.0,173,0.0,0
16,234.0,637.5,173,0.0,0
17,514.0,402.0,173,0.0,0
9,781.0,606.0,174,0.0,0
11,646.0,685.0,174,0.0,0
12,440.0,920.0,174,0.0,0
14,505.0,563.0,174,0.0,0
16,237.5,637.0,174,0.0,0
17,520.0,388.5,174,0.0,0
9,757.0,587.0,175,0.0,0
11,662.0,679.0,175,0.0,0
14,506.0,573.0,175,0.0,0
16,268.031746031746,635.5555555555555,175,0.0,0
17,522.0,393.0,175,0.0,0
9,755.0,587.0,176,0.0,0
11,660.5,682.0,176,0.0,0
14,507.0,574.0,176,0.0,0
16,276.0,636.0,176,0.0,0
17,526.0,394.0,176,0.0,0
9,751.0,582.0,177,0.0,0
11,657.0,675.0,177,0.0,0
14,510.0,580.0,177,0.0,0
16,282.0,634.0,177,0.0,0
17,529.0,396.0,177,0.0,0
9,750.0,582.0,178,0.0,0
11,657.0,672.0,178,0.0,0
14,519.0,602.0,178,0.0,0
16,292.0,631.0,178,0.0,0
17,529.0,396.0,178,0.0,0
9,748.0,582.0,179,0.0,0
11,657.0,667.0,179,0.0,0
14,541.0,642.0,179,0.0,0
16,315.0,628.0,179,0.0,0
17,530.0,396.0,179,0.0,0
9,743.0,577.0,180,0.0,0
11,652.0,660.0,180,0.0,0
14,540.5,654.0,180,0.0,0
16,331.0,625.0,180,0.0,0
17,527.0,394.0,180,0.0,0
9,738.0,576.0,181,0.0,0
11,649.0,657.0,181,0.0,0
14,539.0,654.0,181,0.0,0
16,329.0,614.0,181,0.0,0
17,525.0,389.0,181,0.0,0
9,732.0,570.0,182,0.0,0
11,647.0,659.0,182,0.0,0
14,546.0,646.0,182,0.0,0
16,342.5,608.0,182,0.0,0
17,519.0,384.0,182,0.0,0
9,727.0,568.0,183,0.0,0
11,644.0,659.0,183,0.0,0
14,550.5,645.0,183,0.0,0
16,347.0,591.0,183,0.0,0
17,521.0,387.0,183,0.0,0
9,719.0,568.0,184,0.0,0
11,640.0,669.0,184,0.0,0
14,551.5,637.0,184,0.0,0
16,352.0,582.0,184,0.0,0
17,525.0,390.0,184,0.0,0
9,716.5,567.0,185,0.0,0
11,664.0,719.0,185,0.0,0
14,554.0,624.5,185,0.0,0
16,348.0,576.0,185,0.0,0
17,523.0,390.0,185,0.0,0
9,711.0,558.0,186,0.0,0
11,676.0,747.0,186,0.0,0
14,566.0,592.0,186,0.0,0
16,352.0,566.0,186,0.0,0
17,527.0,391.0,186,0.0,0
9,710.0,556.0,187,0.0,0
11,686.0,774.0,187,0.0,0
14,575.0,560.0,187,0.0,0
16,353.0,559.0,187,0.0,0
17,530.0,393.0,187,0.0,0
9,706.0,553.0,188,0.0,0
11,691.0,779.0,188,0.0,0
14,593.0,541.0,188,0.0,0
16,353.0,550.0,188,0.0,0
17,531.5,393.5,188,0.0,0
9,705.0,553.0,189,0.0,0
11,716.0,754.0,189,0.0,0
14,604.0,533.0,189,0.0,0
16,353.0,548.0,189,0.0,0
17,540.0,405.5,189,0.0,0
9,702.0,554.0,190,0.0,0
11,728.0,747.0,190,0.0,0
14,605.0,518.0,190,0.0,0
16,352.0,547.0,190,0.0,0
17,572.0,431.0,190,0.0,0
9,698.0,554.0,191,0.0,0
11,740.0,748.0,191,0.0,0
14,599.0,519.0,191,0.0,0
16,352.0,547.0,191,0.0,0
17,587.0,456.0,191,0.0,0
9,704.0,552.0,192,0.0,0
11,751.0,744.0,192,0.0,0
14,618.0,552.5,192,0.0,0
16,350.0,547.0,192,0.0,0
17,588.0,460.5,192,0.0,0
9,712.0,551.0,193,0.0,0
11,760.0,740.0,193,0.0,0
14,629.0,552.0,193,0.0,0
16,349.0,547.0,193,0.0,0
17,578.0,466.0,193,0.0,0
9,714.0,548.0,194,0.0,0
11,770.0,737.5,194,0.0,0
14,621.0,562.0,194,0.0,0
16,349.0,548.0,194,0.0,0
17,567.0,474.0,194,0.0,0
9,719.0,563.0,195,0.0,0
11,775.0,724.0,195,0.0,0
14,627.0,576.5,195,0.0,0
16,350.0,544.0,195,0.0,0
17,568.0,472.0,195,0.0,0
9,719.5,564.0,196,0.0,0
11,778.0,722.0,196,0.0,0
14,626.0,581.0,196,0.0,0
16,350.0,543.0,196,0.0,0
17,563.0,475.0,196,0.0,0
9,722.0,570.0,197,0.0,0
11,781.0,720.0,197,0.0,0
14,629.0,594.5,197,0.0,0
16,351.0,541.5,197,0.0,0
17,563.0,481.5,197,0.0,0
9,722.0,575.0,198,0.0,0
11,788.0,708.0,198,0.0,0
14,651.0,625.0,198,0.0,0
16,354.5,539.0,198,0.0,0
17,569.0,477.0,198,0.0,0
9,722.0,579.0,199,0.0,0
11,803.0,689.0,199,0.0,0
14,661.5,638.0,199,0.0,0
16,354.0,535.0,199,0.0,0
17,562.0,481.0,199,0.0,0
9,733.0,596.0,200,0.0,0
11,798.0,680.0,200,0.0,0
14,666.0,640.5,200,0.0,0
16,350.0,526.0,200,0.0,0
17,537.0,499.0,200,0.0,0
9,737.0,597.0,201,0.0,0
11,796.0,666.0,201,0.0,0
14,670.0,641.0,201,0.0,0
16,348.0,517.0,201,0.0,0
17,523.0,509.0,201,0.0,0
9,740.0,606.5,202,0.0,0
11,791.0,662.0,202,0.0,0
14,669.0,644.0,202,0.0,0
16,353.0,496.0,202,0.0,0
17,523.0,509.0,202,0.0,0
9,747.0,616.0,203,0.0,0
11,792.0,659.0,203,0.0,0
14,657.0,676.0,203,0.0,0
16,347.0,445.0,203,0.0,0
17,530.0,513.0,203,0.0,0
9,752.5,623.0,204,0.0,0
11,789.0,659.0,204,0.0,0
14,658.0,692.5,204,0.0,0
16,336.0,424.0,204,0.0,0
17,522.0,519.0,204,0.0,0
9,760.0,637.0,205,0.0,0
11,789.0,650.0,205,0.0,0
14,649.0,695.0,205,0.0,0
16,325.0,425.0,205,0.0,0
17,523.0,532.0,205,0.0,0
9,760.0,640.5,206,0.0,0
11,784.0,649.0,206,0.0,0
14,640.0,697.0,206,0.0,0
16,328.0,429.5,206,0.0,0
17,523.0,532.0,206,0.0,0
9,756.0,649.0,207,0.0,0
11,777.0,660.0,207,0.0,0
14,620.0,696.0,207,0.0,0
16,349.0,409.0,207,0.0,0
17,520.0,536.0,207,0.0,0
9,758.0,657.0,208,0.0,0
11,776.0,663.0,208,0.0,0
14,616.0,699.0,208,0.0,0
16,364.0,404.0,208,0.0,0
17,521.0,534.0,208,0.0,0
9,757.0,658.0,209,0.0,0
11,776.0,662.0,209,0.0,0
14,606.0,690.0,209,0.0,0
16,363.0,382.0,209,0.0,0
17,524.0,534.0,209,0.0,0
9,755.0,659.0,210,0.0,0
11,771.0,662.0,210,0.0,0
14,601.0,690.0,210,0.0,0
16,343.0,382.0,210,0.0,0
17,526.0,534.0,210,0.0,0
9,752.0,663.0,211,0.0,0
11,767.0,659.0,211,0.0,0
14,603.0,699.0,211,0.0,0
16,338.0,376.0,211,0.0,0
17,520.0,533.0,211,0.0,0
9,755.0,661.0,212,0.0,0
11,764.0,652.0,212,0.0,0
14,581.5,713.5,212,0.0,0
16,338.0,386.0,212,0.0,0
17,523.0,533.0,212,0.0,0
9,760.0,665.0,213,0.0,0
11,756.0,643.0,213,0.0,0
14,560.0,717.0,213,0.0,0
16,334.0,380.0,213,0.0,0
17,510.0,543.0,213,0.0,0
9,761.0,668.0,214,0.0,0
11,748.0,639.0,214,0.0,0
14,569.0,721.0,214,0.0,0
16,330.0,387.0,214,0.0,0
17,507.0,546.0,214,0.0,0
9,766.0,671.0,215,0.0,0
11,743.0,635.0,215,0.0,0
14,595.0,741.0,215,0.0,0
16,317.0,388.0,215,0.0,0
17,511.0,548.0,215,0.0,0
9,766.0,673.5,216,0.0,0
11,742.0,631.0,216,0.0,0
14,612.5,735.0,216,0.0,0
16,320.0,378.0,216,0.0,0
17,508.0,547.0,216,0.0,0
9,764.0,676.0,217,0.0,0
11,736.0,627.0,217,0.0,0
14,625.0,722.0,217,0.0,0
16,309.0,384.0,217,0.0,0
17,506.0,552.0,217,0.0,0
9,767.0,678.0,218,0.0,0
11,720.0,616.0,218,0.0,0
14,628.0,716.0,218,0.0,0
16,269.0,384.0,218,0.0,0
17,504.0,558.0,218,0.0,0
9,771.0,686.0,219,0.0,0
11,692.0,595.0,219,0.0,0
14,614.0,727.0,219,0.0,0
16,260.0,371.0,219,0.0,0
17,502.0,559.0,219,0.0,0
9,780.0,693.0,220,0.0,0
11,678.0,570.0,220,0.0,0
14,614.0,725.0,220,0.0,0
16,267.0,356.0,220,0.0,0
17,498.0,566.5,220,0.0,0
9,788.0,707.0,221,0.0,0
11,662.0,545.5,221,0.0,0
14,612.0,728.0,221,0.0,0
16,268.0,350.0,221,0.0,0
17,465.0,610.5,221,0.0,0
9,795.0,717.0,222,0.0,0
11,646.0,526.0,222,0.0,0
14,615.0,730.0,222,0.0,0
16,268.0,343.0,222,0.0,0
17,441.0,614.0,222,0.0,0
9,800.0,718.0,223,0.0,0
11,634.0,510.0,223,0.0,0
14,635.5,750.5,223,0.0,0
16,262.0,335.0,223,0.0,0
17,441.0,618.0,223,0.0,0
9,810.0,732.0,224,0.0,0
11,612.0,551.0,224,0.0,0
14,662.0,770.0,224,0.0,0
16,264.0,324.0,224,0.0,0
17,444.0,628.0,224,0.0,0
9,812.5,732.0,225,0.0,0
11,653.0,586.0,225,0.0,0
14,661.0,777.0,225,0.0,0
16,271.0,323.0,225,0.0,0
17,450.0,653.0,225,0.0,0
9,817.0,733.5,226,0.0,0
11,684.0,605.5,226,0.0,0
14,656.0,780.0,226,0.0,0
16,277.0,313.0,226,0.0,0
17,453.0,657.0,226,0.0,0
9,834.0,731.0,227,0.0,0
11,705.0,625.0,227,0.0,0
14,654.0,792.0,227,0.0,0
16,282.0,299.0,227,0.0,0
17,460.0,657.0,227,0.0,0
9,839.0,727.0,228,0.0,0
11,708.0,619.0,228,0.0,0
14,634.0,839.0,228,0.0,0
16,295.0,291.0,228,0.0,0
17,447.0,658.0,228,0.0,0
9,855.0,708.0,229,0.0,0
11,672.0,556.0,229,0.0,0
14,631.0,849.0,229,0.0,0
16,305.0,281.0,229,0.0,0
17,433.0,661.0,229,0.0,0
9,862.0,704.0,230,0.0,0
11,651.0,505.0,230,0.0,0
14,624.0,847.0,230,0.0,0
16,305.0,264.0,230,0.0,0
17,425.0,663.5,230,0.0,0
9,868.0,693.0,231,0.0,0
11,636.0,483.0,231,0.0,0
14,608.0,848.5,231,0.0,0
16,307.0,253.0,231,0.0,0
17,408.5,665.5,231,0.0,0
9,878.0,683.0,232,0.0,0
11,645.0,490.0,232,0.0,0
14,611.0,861.0,232,0.0,0
16,320.0,245.0,232,0.0,0
17,388.0,668.0,232,0.0,0
9,880.0,677.0,233,0.0,0
11,640.0,495.0,233,0.0,0
14,609.3953488372093,878.3953488372093,233,0.0,0
16,340.5,238.0,233,0.0,0
17,369.0,684.0,233,0.0,0
9,880.0,678.0,234,0.0,0
11,642.0,499.0,234,0.0,0
14,604.0,886.0,234,0.0,0
16,349.0,214.0,234,0.0,0
17,348.0,687.0,234,0.0,0
9,871.0,691.0,235,0.0,0
11,642.0,506.0,235,0.0,0
14,607.0,895.0,235,0.0,0
16,359.0,197.0,235,0.0,0
17,334.0,689.0,235,0.0,0
9,862.0,690.0,236,0.0,0
11,636.0,511.0,236,0.0,0
14,601.5,894.0,236,0.0,0
16,375.0,190.0,236,0.0,0
17,324.0,700.0,236,0.0,0
9,862.0,690.0,237,0.0,0
11,635.0,514.0,237,0.0,0
14,600.0,896.0,237,0.0,0
16,389.0,184.0,237,0.0,0
17,311.0,700.0,237,0.0,0
9,859.0,693.0,238,0.0,0
11,631.0,517.0,238,0.0,0
14,598.0,899.0,238,0.0,0
16,393.0,170.0,238,0.0,0
17,298.0,708.0,238,0.0,0
9,854.0,698.0,239,0.0,0
11,627.0,520.0,239,0.0,0
14,596.0,901.0,239,0.0,0
16,386.0,159.0,239,0.0,0
17,296.0,712.0,239,0.0,0
11,628.0,520.0,240,0.0,0
14,582.0,901.0,240,0.0,0
16,387.0,177.5,240,0.0,0
17,291.0,719.0,240,0.0,0
18,868.0,688.5,240,0.0,0
20,848.0,705.0,240,0.0,0
11,633.0,514.0,241,0.0,0
14,574.0,907.0,241,0.0,0
16,390.0,190.0,241,0.0,0
17,277.0,720.0,241,0.0,0
18,868.0,693.0,241,0.0,0
20,847.0,703.0,241,0.0,0
11,636.0,516.5,242,0.0,0
14,568.0,915.0,242,0.0,0
16,387.0,195.0,242,0.0,0
17,268.0,730.0,242,0.0,0
18,866.0,692.0,242,0.0,0
20,843.0,700.0,242,0.0,0
11,636.0,513.0,243,0.0,0
14,559.0,915.0,243,0.0,0
16,376.0,197.0,243,0.0,0
17,268.0,744.0,243,0.0,0
18,867.0,689.0,243,0.0,0
20,840.0,694.0,243,0.0,0
11,636.0,508.0,244,0.0,0
14,551.0,914.0,244,0.0,0
16,364.0,203.0,244,0.0,0
17,271.0,757.0,244,0.0,0
18,867.0,688.0,244,0.0,0
20,838.0,698.0,244,0.0,0
11,638.0,505.0,245,0.0,0
14,543.0,914.0,245,0.0,0
16,356.5,201.0,245,0.0,0
17,278.0,766.0,245,0.0,0
18,869.0,692.0,245,0.0,0
20,841.0,706.0,245,0.0,0
11,639.0,501.0,246,0.0,0
14,533.0,910.0,246,0.0,0
16,333.0,205.0,246,0.0,0
17,277.0,781.0,246,0.0,0
18,869.0,693.0,246,0.0,0
20,847.0,707.0,246,0.0,0
11,639.0,498.0,247,0.0,0
14,521.0,909.0,247,0.0,0
16,313.0,198.0,247,0.0,0
17,274.0,793.0,247,0.0,0
18,869.0,692.0,247,0.0,0
20,847.0,704.0,247,0.0,0
11,646.0,503.5,248,0.0,0
14,529.0,928.0,248,0.0,0
16,295.5,204.0,248,0.0,0
17,269.0,799.0,248,0.0,0
18,869.0,690.0,248,0.0,0
20,852.0,705.0,248,0.0,0
11,646.0,507.0,249,0.0,0
14,521.0,934.0,249,0.0,0
16,263.0,199.0,249,0.0,0
17,256.0,814.0,249,0.0,0
18,867.0,693.5,249,0.0,0
20,852.0,705.0,249,0.0,0
11,648.0,504.0,250,0.0,0
14,516.0,943.0,250,0.0,0
16,240.0,211.0,250,0.0,0
17,239.0,804.0,250,0.0,0
18,872.0,699.0,250,0.0,0
20,870.0,710.0,250,0.0,0
11,651.0,503.0,251,0.0,0
14,508.0,950.0,251,0.0,0
16,233.0,249.0,251,0.0,0
17,238.0,799.0,251,0.0,0
18,884.0,703.0,251,0.0,0
20,875.0,710.0,251,0.0,0
11,651.0,503.0,252,0.0,0
14,502.5,956.0,252,0.0,0
16,235.0,252.0,252,0.0,0
17,240.0,795.0,252,0.0,0
18,900.0,699.0,252,0.0,0
20,904.0,713.0,252,0.0,0
11,646.5,503.0,253,0.0,0
14,498.0,970.0,253,0.0,0
16,236.0,262.0,253,0.0,0
17,256.0,791.0,253,0.0,0
18,898.0,698.0,253,0.0,0
20,904.0,714.0,253,0.0,0
11,646.0,503.0,254,0.0,0
14,490.0,968.0,254,0.0,0
16,232.0,266.0,254,0.0,0
17,267.5,789.5,254,0.0,0
18,891.0,701.0,254,0.0,0
20,901.0,715.0,254,0.0,0
11,646.0,503.5,255,0.0,0
14,479.0,963.5,255,0.0,0
16,223.0,270.0,255,0.0,0
17,291.0,788.0,255,0.0,0
18,884.0,702.0,255,0.0,0
20,899.0,716.0,255,0.0,0
11,645.0,506.5,256,0.0,0
14,474.0,965.0,256,0.0,0
16,216.0,275.0,256,0.0,0
17,326.5,783.0,256,0.0,0
18,886.0,698.0,256,0.0,0
20,898.0,719.0,256,0.0,0
11,645.0,508.5,257,0.0,0
14,488.0,967.0,257,0.0,0
16,193.0,287.0,257,0.0,0
17,339.0,802.0,257,0.0,0
18,892.0,696.0,257,0.0,0
20,901.0,724.0,257,0.0,0
11,642.0,513.0,258,0.0,0
14,485.0,967.0,258,0.0,0
16,153.0,316.0,258,0.0,0
17,347.0,802.0,258,0.0,0
18,896.0,695.0,258,0.0,0
20,905.0,724.0,258,0.0,0
11,624.0,533.0,259,0.0,0
14,460.0,962.0,259,0.0,0
16,137.0,334.0,259,0.0,0
17,345.0,814.0,259,0.0,0
18,900.0,694.0,259,0.0,0
20,908.0,725.0,259,0.0,0
11,560.0,602.0,260,0.0,0
14,454.0,964.0,260,0.0,0
16,132.0,348.0,260,0.0,0
17,327.0,810.0,260,0.0,0
18,902.0,690.0,260,0.0,0
20,906.0,728.0,260,0.0,0
11,561.5,607.0,261,0.0,0
14,458.5,964.0,261,0.0,0
16,152.0,375.0,261,0.0,0
17,329.0,796.5,261,0.0,0
18,900.0,674.0,261,0.0,0
20,896.0,721.0,261,0.0,0
11,567.5,612.5,262,0.0,0
14,499.5,967.0,262,0.0,0
16,151.0,391.0,262,0.0,0
17,327.0,795.0,262,0.0,0
18,896.0,668.0,262,0.0,0
20,890.0,711.0,262,0.0,0
11,571.0,605.0,263,0.0,0
14,516.0,967.0,263,0.0,0
16,140.0,401.0,263,0.0,0
17,324.0,785.0,263,0.0,0
18,894.0,648.0,263,0.0,0
20,884.0,700.0,263,0.0,0
11,579.0,603.0,264,0.0,0
14,516.3953488372093,960.3953488372093,264,0.0,0
16,146.0,411.0,264,0.0,0
17,324.0,778.0,264,0.0,0
18,891.0,625.0,264,0.0,0
20,880.0,690.0,264,0.0,0
11,602.0,606.0,265,0.0,0
14,518.0,973.0,265,0.0,0
16,144.0,439.0,265,0.0,0
17,320.0,769.0,265,0.0,0
18,889.0,610.0,265,0.0,0
20,878.0,687.0,265,0.0,0
11,610.0,607.0,266,0.0,0
14,520.5,964.0,266,0.0,0
16,120.0,446.0,266,0.0,0
17,317.0,760.0,266,0.0,0
18,888.0,599.0,266,0.0,0
20,877.0,682.0,266,0.0,0
11,615.0,612.0,267,0.0,0
14,529.0,966.5,267,0.0,0
16,100.0,435.0,267,0.0,0
17,299.0,730.0,267,0.0,0
18,886.0,594.0,267,0.0,0
20,874.0,687.0,267,0.0,0
11,621.5,612.0,268,0.0,0
14,525.0,965.0,268,0.0,0
16,100.0,446.0,268,0.0,0
17,274.0,687.0,268,0.0,0
18,887.0,587.0,268,0.0,0
20,876.0,698.0,268,0.0,0
11,630.0,613.0,269,0.0,0
14,521.0,963.0,269,0.0,0
16,102.0,457.5,269,0.0,0
17,260.0,662.0,269,0.0,0
18,892.0,584.0,269,0.0,0
20,878.0,711.0,269,0.0,0
11,635.0,612.0,270,0.0,0
14,515.0,962.0,270,0.0,0
16,94.0,462.0,270,0.0,0
17,250.0,645.0,270,0.0,0
18,894.0,583.0,270,0.0,0
20,879.0,724.0,270,0.0,0
11,645.0,614.0,271,0.0,0
14,515.0,962.0,271,0.0,0
16,99.0,471.0,271,0.0,0
17,257.0,635.0,271,0.0,0
18,895.0,579.0,271,0.0,0
20,881.0,738.0,271,0.0,0
11,705.0,624.0,272,0.0,0
16,100.0,491.0,272,0.0,0
17,269.0,611.0,272,0.0,0
18,862.0,577.0,272,0.0,0
20,882.0,750.0,272,0.0,0
22,526.0,951.0,272,0.0,0
25,504.0,962.5,272,0.0,0
11,734.0,623.0,273,0.0,0
16,100.0,518.0,273,0.0,0
17,267.0,596.0,273,0.0,0
18,851.0,568.0,273,0.0,0
20,844.0,742.0,273,0.0,0
22,533.0,950.0,273,0.0,0
25,524.0,966.0,273,0.0,0
11,744.0,632.0,274,0.0,0
16,114.0,535.0,274,0.0,0
17,252.0,591.0,274,0.0,0
18,854.0,566.0,274,0.0,0
20,846.0,752.0,274,0.0,0
22,534.0,949.0,274,0.0,0
25,528.0,967.5,274,0.0,0
11,741.0,632.5,275,0.0,0
16,106.0,555.0,275,0.0,0
17,246.0,583.0,275,0.0,0
18,852.0,562.0,275,0.0,0
20,850.0,765.0,275,0.0,0
22,528.5,949.0,275,0.0,0
25,523.0,968.0,275,0.0,0
11,741.0,627.0,276,0.0,0
16,107.0,573.0,276,0.0,0
17,246.0,571.0,276,0.0,0
18,851.0,547.0,276,0.0,0
20,847.0,777.0,276,0.0,0
22,540.0,938.0,276,0.0,0
25,530.0,949.0,276,0.0,0
11,741.0,624.0,277,0.0,0
16,112.0,580.0,277,0.0,0
17,250.0,546.0,277,0.0,0
18,853.0,543.0,277,0.0,0
20,833.0,786.0,277,0.0,0
22,543.0,935.0,277,0.0,0
25,536.0,944.0,277,0.0,0
11,747.0,625.5,278,0.0,0
16,117.0,585.0,278,0.0,0
17,248.0,499.0,278,0.0,0
18,848.0,535.0,278,0.0,0
20,829.0,796.0,278,0.0,0
22,546.0,941.0,278,0.0,0
25,535.0,939.0,278,0.0,0
11,750.0,628.0,279,0.0,0
16,119.0,591.0,279,0.0,0
17,251.0,511.5,279,0.0,0
18,847.0,517.0,279,0.0,0
20,830.0,799.0,279,0.0,0
22,549.0,949.0,279,0.0,0
25,554.0,958.0,279,0.0,0
11,758.5,620.0,280,0.0,0
16,125.0,587.0,280,0.0,0
17,257.0,511.0,280,0.0,0
18,849.0,503.0,280,0.0,0
20,825.0,799.0,280,0.0,0
22,547.0,945.0,280,0.0,0
25,559.0,954.0,280,0.0,0
11,758.0,616.0,281,0.0,0
16,140.0,582.0,281,0.0,0
17,259.0,510.0,281,0.0,0
18,852.0,489.0,281,0.0,0
20,820.0,796.5,281,0.0,0
22,554.0,942.0,281,0.0,0
25,566.5,954.0,281,0.0,0
11,753.0,617.0,282,0.0,0
16,178.0,567.0,282,0.0,0
17,260.0,505.0,282,0.0,0
18,863.0,480.0,282,0.0,0
20,821.0,789.0,282,0.0,0
22,564.0,942.0,282,0.0,0
25,571.0,959.0,282,0.0,0
11,753.0,612.0,283,0.0,0
16,215.0,572.0,283,0.0,0
17,255.0,510.0,283,0.0,0
18,886.0,459.0,283,0.0,0
20,839.0,808.0,283,0.0,0
22,577.0,944.0,283,0.0,0
25,580.0,963.0,283,0.0,0
11,749.0,588.0,284,0.0,0
16,241.0,564.0,284,0.0,0
17,253.0,508.0,284,0.0,0
18,894.5,451.0,284,0.0,0
20,840.0,832.0,284,0.0,0
22,587.0,953.0,284,0.0,0
25,597.0,968.0,284,0.0,0
11,739.0,556.0,285,0.0,0
16,248.0,577.5,285,0.0,0
17,219.0,508.0,285,0.0,0
18,902.0,444.0,285,0.0,0
20,816.0,855.0,285,0.0,0
22,602.0,934.0,285,0.0,0
25,594.0,937.0,285,0.0,0
11,726.0,554.0,286,0.0,0
16,254.0,581.0,286,0.0,0
17,174.0,515.0,286,0.0,0
18,906.0,451.0,286,0.0,0
20,813.0,863.0,286,0.0,0
22,619.0,928.0,286,0.0,0
25,601.0,926.0,286,0.0,0
11,711.0,549.0,287,0.0,0
16,279.5,605.0,287,0.0,0
17,151.0,530.0,287,0.0,0
18,919.0,457.0,287,0.0,0
20,818.0,856.0,287,0.0,0
22,612.0,931.0,287,0.0,0
25,603.0,923.0,287,0.0,0
11,717.5,547.0,288,0.0,0
16,283.0,629.0,288,0.0,0
17,149.0,537.0,288,0.0,0
18,918.0,456.5,288,0.0,0
20,818.0,845.0,288,0.0,0
22,601.0,921.0,288,0.0,0
25,594.0,912.0,288,0.0,0
11,721.5,544.0,289,0.0,0
16,268.0,620.0,289,0.0,0
17,156.0,540.0,289,0.0,0
18,919.0,449.0,289,0.0,0
20,817.0,837.0,289,0.0,0
22,621.0,922.0,289,0.0,0
25,602.0,918.0,289,0.0,0
11,728.5,541.0,290,0.0,0
16,248.0,578.0,290,0.0,0
17,156.0,535.0,290,0.0,0
18,927.0,456.0,290,0.0,0
20,828.0,829.0,290,0.0,0
22,628.0,962.0,290,0.0,0
25,619.0,947.0,290,0.0,0
11,742.0,552.0,291,0.0,0
16,250.0,577.0,291,0.0,0
17,156.0,538.0,291,0.0,0
18,906.0,460.0,291,0.0,0
20,841.0,826.0,291,0.0,0
22,655.0,954.0,291,0.0,0
25,638.0,954.0,291,0.0,0
11,746.0,549.0,292,0.0,0
16,249.0,578.0,292,0.0,0
17,166.0,554.0,292,0.0,0
18,902.0,464.0,292,0.0,0
20,849.0,820.0,292,0.0,0
22,656.0,953.0,292,0.0,0
25,646.0,939.0,292,0.0,0
11,750.0,548.0,293,0.0,0
16,249.0,578.5,293,0.0,0
17,177.0,564.0,293,0.0,0
18,896.820895522388,464.67164179104475,293,0.0,0
20,858.0,811.0,293,0.0,0
22,655.0,929.0,293,0.0,0
25,643.0,941.0,293,0.0,0
11,763.0,553.0,294,0.0,0
16,257.0,582.0,294,0.0,0
17,183.0,576.0,294,0.0,0
18,891.9864864864865,467.06756756756755,294,0.0,0
20,869.0,803.0,294,0.0,0
22,672.0,924.0,294,0.0,0
25,657.0,927.0,294,0.0,0
11,772.0,545.0,295,0.0,0
17,203.0,587.0,295,0.0,0
18,882.6363636363636,460.8068181818182,295,0.0,0
20,874.0,800.0,295,0.0,0
22,682.0,919.0,295,0.0,0
25,663.0,915.0,295,0.0,0
27,268.0,591.0,295,0.0,0
28,246.0,589.0,295,0.0,0
11,786.0,533.0,296,0.0,0
17,199.0,604.0,296,0.0,0
18,866.0,450.0,296,0.0,0
20,873.0,801.0,296,0.0,0
22,676.0,920.0,296,0.0,0
25,659.0,908.0,296,0.0,0
27,276.0,587.0,296,0.0,0
28,264.0,574.0,296,0.0,0
11,794.0,532.0,297,0.0,0
17,207.0,616.0,297,0.0,0
18,865.0,449.0,297,0.0,0
20,869.0,806.0,297,0.0,0
22,677.0,927.0,297,0.0,0
25,658.0,914.0,297,0.0,0
27,275.0,584.0,297,0.0,0
28,262.0,571.0,297,0.0,0
11,806.0,528.0,298,0.0,0
17,153.0,568.0,298,0.0,0
18,857.0,445.0,298,0.0,0
20,863.0,810.0,298,0.0,0
22,690.0,926.0,298,0.0,0
25,662.0,909.0,298,0.0,0
27,272.0,586.0,298,0.0,0
28,256.0,569.0,298,0.0,0
11,816.0,516.0,299,0.0,0
17,144.0,553.0,299,0.0,0
18,830.0,406.0,299,0.0,0
20,851.0,816.0,299,0.0,0
22,688.0,925.0,299,0.0,0
25,662.0,909.0,299,0.0,0
27,278.0,593.0,299,0.0,0
28,256.0,566.0,299,0.0,0
11,823.5,511.0,300,0.0,0
17,157.0,567.0,300,0.0,0
18,825.0,393.0,300,0.0,0
20,833.0,826.0,300,0.0,0
22,693.0,919.0,300,0.0,0
25,667.0,904.0,300,0.0,0
27,288.0,597.0,300,0.0,0
28,256.0,557.0,300,0.0,0
11,839.0,507.0,301,0.0,0
17,164.0,571.0,301,0.0,0
